	610	1128
	630	1148
	623	1141
	620	1138
	589	1103
	570	1088
	588	1132
	629	1163
	675	1216
	761	1279
	810	1328
	802	1302
	738	1256
	703	1221
	695	1213
	689	1207
	694	1212
	636	1154
	614	1132
	603	1121
	639	1157
	667	1185
	700	1218
	684	1202
	677	1195
	681	1199
	648	1166
	622	1140
	635	1153
	618	1136
	631	1149
	608	1126
	599	1117
	598	1116
	593	1111
	591	1109
	593	1111
	589	1107
	581	1099
	577	1095
	574	1092
	566	1084
	608	1126
	678	1196
	746	1264
	776	1294
	787	1305
	751	1269
	706	1224
	683	1201
	651	1169
	651	1169
	646	1164
	614	1132
	632	1150
	621	1139
	605	1123
	637	1155
	669	1187
	648	1166
	641	1159
	652	1170
	619	1137
	621	1139
	600	1118
	589	1107
	574	1092
	576	1094
	590	1108
	593	1111
	575	1093
	551	1069
	561	1079
	571	1089
	571	1089
	553	1071
	609	1127
	678	1196
	722	1240
	757	1275
	743	1261
	723	1241
	692	1210
	654	1172
	640	1158
	634	1152
	623	1141
	614	1132
	607	1125
	610	1128
	614	1132
	636	1154
	653	1171
	654	1172
	616	1134
	625	1143
	586	1104
	590	1108
	573	1091
	566	1084
	577	1095
	553	1071
	571	1089
	571	1089
	547	1065
	544	1062
	563	1081
	572	1090
	574	1092
	578	1096
	618	1136
	672	1190
	744	1262
	774	1292
	745	1263
	714	1232
	696	1214
	692	1193
	662	1162
	648	1143
	620	1138
	625	1151
	638	1154
	626	1144
	622	1140
	643	1161
	666	1184
	659	1177
	658	1176
	657	1175
	631	1149
	598	1116
	602	1120
	596	1114
	605	1123
	619	1137
	590	1108
	600	1118
	572	1090
	609	1127
	592	1110
	586	1104
	563	1081
	577	1095
	591	1109
	606	1124
	658	1176
	719	1237
	731	1249
	758	1276
	749	1267
	733	1251
	677	1195
	634	1152
	622	1140
	608	1126
	614	1132
	613	1131
	616	1134
	622	1140
	630	1148
	630	1148
	635	1153
	629	1147
	630	1148
	615	1133
	612	1130
	601	1119
	578	1096
	575	1093
	572	1090
	539	1057
	563	1081
	571	1089
	570	1088
	567	1085
	575	1093
	564	1082
	540	1058
	566	1084
	611	1129
	689	1207
	729	1247
	759	1277
	732	1250
	712	1230
	681	1199
	632	1150
	618	1136
	614	1132
	611	1129
	588	1106
	587	1105
	605	1123
	611	1129
	629	1147
	616	1134
	616	1134
	613	1131
	594	1112
	603	1121
	591	1109
	596	1114
	594	1112
	577	1095
	573	1091
	551	1069
	559	1077
	558	1076
	540	1058
	549	1067
	528	1046
	535	1053
	541	1059
	568	1086
	625	1143
	704	1222
	759	1277
	751	1269
	741	1259
	706	1224
	686	1204
	656	1174
	625	1143
	630	1148
	635	1153
	629	1147
	610	1128
	611	1129
	624	1154
	654	1172
	653	1159
	618	1124
	616	1136
	619	1132
	607	1104
	589	1108
	594	1112
	577	1095
	583	1101
	576	1094
	573	1091
	586	1104
	562	1080
	584	1102
	580	1098
	562	1080
	555	1073
	532	1050
	556	1074
	542	1060
	574	1092
	633	1151
	705	1223
	740	1258
	761	1279
	738	1256
	699	1217
	665	1183
	637	1155
	620	1138
	608	1126
	597	1115
	590	1108
	604	1122
	605	1123
	598	1116
	611	1129
	608	1126
	606	1124
	614	1132
	600	1118
	604	1122
	576	1094
	581	1099
	597	1115
	562	1080
	562	1080
	577	1095
	564	1082
	548	1066
	539	1057
	513	1031
	521	1039
	518	1036
	523	1041
	547	1065
	523	1041
	557	1075
	627	1145
	707	1225
	714	1232
	717	1235
	714	1232
	694	1212
	636	1154
	632	1150
	610	1128
	601	1119
	591	1109
	596	1114
	601	1119
	609	1127
	621	1139
	628	1146
	626	1144
	603	1121
	586	1104
	597	1115
	584	1102
	551	1069
	548	1066
	556	1074
	568	1086
	565	1083
	545	1063
	545	1063
	536	1054
	526	1044
	539	1057
	524	1042
	533	1051
	550	1068
	536	1054
	523	1041
	536	1054
	600	1118
	668	1186
	724	1242
	724	1242
	721	1239
	701	1219
	680	1198
	649	1167
	618	1136
	618	1136
	615	1133
	592	1110
	610	1128
	612	1130
	600	1118
	627	1145
	627	1134
	611	1132
	604	1134
	601	1122
	596	1116
	589	1099
	595	1113
	581	1099
	587	1105
	578	1096
	560	1078
	543	1061
	565	1083
	566	1084
	556	1074
	546	1064
	553	1071
	539	1057
	521	1039
	527	1045
	509	1027
	539	1057
	595	1113
	662	1180
	689	1207
	718	1236
	729	1247
	708	1226
	669	1187
	632	1150
	621	1139
	610	1128
	610	1128
	585	1103
	589	1107
	595	1113
	618	1136
	613	1131
	599	1117
	610	1128
	597	1115
	578	1096
	578	1096
	577	1095
	553	1071
	553	1071
	561	1079
	557	1075
	553	1071
	545	1063
	524	1042
	518	1036
	528	1046
	532	1050
	528	1046
	545	1063
	535	1053
	535	1053
	541	1059
	592	1110
	658	1176
	725	1243
	752	1270
	726	1244
	703	1221
	678	1196
	644	1162
	615	1133
	573	1091
	581	1099
	581	1099
	604	1122
	599	1117
	609	1127
	589	1107
	580	1098
	617	1135
	630	1148
	576	1094
	554	1072
	543	1061
	543	1061
	543	1061
	552	1070
	540	1058
	519	1037
	532	1050
	549	1067
	542	1060
	551	1069
	550	1068
	524	1042
	506	1024
	523	1041
	526	1044
	580	1098
	656	1174
	709	1227
	715	1233
	699	1217
	677	1195
	649	1167
	633	1151
	620	1138
	610	1128
	608	1126
	595	1113
	597	1115
	612	1130
	590	1108
	605	1123
	615	1143
	623	1133
	597	1106
	591	1116
	597	1105
	581	1104
	578	1096
	581	1099
	594	1112
	586	1104
	565	1083
	553	1071
	565	1083
	560	1078
	553	1071
	542	1060
	542	1060
	557	1075
	545	1063
	534	1052
	580	1098
	649	1167
	728	1246
	729	1247
	707	1225
	667	1185
	656	1174
	615	1133
	612	1130
	604	1122
	580	1098
	592	1110
	600	1118
	606	1124
	613	1131
	627	1145
	629	1147
	620	1138
	612	1130
	590	1108
	578	1096
	557	1075
	564	1082
	567	1085
	545	1063
	530	1048
	558	1076
	560	1078
	554	1072
	534	1052
	529	1047
	542	1060
	540	1058
	550	1068
	605	1123
	667	1185
	697	1215
	711	1229
	694	1212
	671	1189
	668	1186
	640	1158
	608	1126
	591	1109
	589	1107
	588	1106
	584	1102
	587	1105
	603	1121
	613	1131
	615	1133
	600	1118
	590	1108
	573	1091
	566	1084
	554	1072
	562	1080
	561	1079
	565	1083
	565	1083
	555	1073
	557	1075
	552	1070
	518	1036
	536	1054
	561	1079
	590	1108
	670	1188
	728	1246
	761	1279
	784	1302
	795	1313
	726	1244
	735	1253
	724	1242
	693	1211
	694	1212
	676	1194
	685	1203
	683	1201
	711	1229
	727	1245
	703	1221
	706	1224
	707	1225
	670	1188
	658	1176
	649	1167
	679	1197
	647	1165
	649	1167
	637	1152
	645	1169
	656	1162
	639	1156
	637	1164
	637	1161
	643	1161
	640	1158
	615	1131
	619	1137
	618	1136
	646	1164
	717	1235
	779	1297
	834	1352
	825	1343
	810	1328
	771	1289
	729	1247
	719	1237
	708	1226
	711	1229
	684	1202
	695	1213
	691	1209
	706	1224
	723	1241
	703	1221
	705	1223
	699	1217
	685	1203
	687	1205
	680	1198
	675	1193
	678	1196
	667	1185
	669	1187
	669	1187
	660	1178
	662	1180
	644	1162
	651	1169
	654	1172
	641	1159
	649	1167
	647	1165
	661	1179
	699	1217
	765	1283
	807	1325
	819	1337
	799	1317
	777	1295
	765	1283
	731	1249
	716	1234
	696	1214
	686	1204
	701	1219
	681	1199
	685	1203
	709	1227
	732	1250
	723	1241
	685	1203
	680	1198
	675	1193
	721	1239
	687	1205
	684	1202
	666	1184
	667	1185
	652	1170
	655	1173
	633	1151
	640	1158
	633	1151
	653	1171
	650	1168
	636	1154
	635	1153
	635	1153
	627	1145
	688	1206
	750	1268
	806	1324
	827	1345
	817	1335
	784	1302
	777	1295
	742	1260
	741	1259
	737	1255
	713	1231
	688	1206
	681	1199
	685	1203
	694	1212
	700	1218
	712	1230
	713	1231
	708	1226
	701	1219
	673	1191
	676	1194
	679	1197
	678	1196
	656	1174
	658	1176
	616	1134
	618	1136
	614	1132
	643	1161
	640	1147
	632	1155
	645	1151
	620	1157
	631	1161
	618	1167
	641	1181
	674	1192
	755	1273
	801	1319
	829	1347
	796	1314
	804	1322
	770	1288
	728	1246
	725	1243
	706	1224
	702	1220
	699	1217
	700	1218
	693	1211
	680	1198
	681	1199
	710	1228
	730	1248
	706	1224
	703	1221
	701	1219
	686	1204
	663	1181
	663	1181
	646	1164
	652	1170
	645	1163
	632	1150
	645	1163
	659	1177
	656	1174
	653	1171
	633	1151
	643	1161
	648	1166
	629	1147
	633	1151
	654	1172
	707	1225
	770	1288
	829	1347
	826	1344
	788	1306
	768	1286
	763	1281
	746	1264
	713	1231
	723	1241
	695	1213
	680	1198
	698	1216
	729	1247
	700	1218
	725	1243
	719	1237
	697	1215
	697	1215
	688	1206
	670	1188
	673	1191
	676	1194
	670	1188
	663	1181
	670	1188
	666	1184
	659	1177
	630	1148
	631	1149
	647	1165
	638	1156
	617	1135
	625	1143
	619	1137
	597	1115
	618	1136
	659	1177
	725	1243
	797	1315
	825	1343
	822	1340
	792	1310
	759	1277
	719	1237
	716	1234
	692	1210
	714	1232
	684	1202
	687	1205
	681	1199
	704	1222
	702	1220
	715	1233
	720	1238
	723	1241
	724	1242
	723	1241
	698	1216
	677	1195
	689	1207
	666	1184
	657	1175
	658	1176
	655	1173
	665	1183
	654	1172
	655	1173
	652	1159
	637	1153
	633	1153
	629	1151
	622	1162
	643	1161
	643	1161
	681	1199
	748	1266
	802	1320
	841	1359
	816	1334
	784	1302
	783	1301
	742	1260
	715	1233
	710	1228
	679	1197
	700	1218
	686	1204
	724	1242
	705	1223
	711	1229
	744	1262
	708	1226
	671	1189
	666	1184
	700	1218
	686	1204
	658	1176
	668	1186
	662	1180
	628	1146
	604	1122
	644	1162
	649	1167
	670	1188
	608	1126
	646	1164
	654	1172
	635	1153
	604	1122
	603	1121
	643	1161
	674	1192
	755	1273
	805	1323
	814	1332
	790	1308
	781	1299
	751	1269
	730	1248
	702	1220
	688	1206
	686	1204
	689	1207
	705	1223
	689	1207
	682	1200
	699	1217
	695	1213
	701	1219
	714	1232
	687	1205
	661	1179
	666	1184
	678	1196
	656	1174
	639	1157
	654	1172
	641	1159
	632	1150
	633	1151
	636	1154
	635	1153
	633	1151
	627	1145
	612	1130
	616	1134
	630	1148
	654	1172
	720	1238
	783	1301
	826	1344
	811	1329
	781	1299
	776	1294
	728	1246
	706	1224
	698	1216
	691	1209
	693	1211
	704	1222
	698	1216
	699	1217
	708	1226
	720	1238
	708	1226
	720	1238
	692	1210
	677	1195
	677	1195
	666	1184
	661	1179
	672	1190
	678	1196
	657	1175
	661	1179
	667	1185
	665	1183
	652	1170
	630	1148
	614	1132
	623	1143
	624	1140
	626	1148
	648	1195
	698	1236
	753	1297
	800	1318
	808	1326
	829	1347
	788	1306
	756	1274
	735	1253
	716	1234
	685	1203
	695	1213
	692	1210
	675	1193
	685	1203
	718	1236
	715	1233
	712	1230
	718	1236
	695	1213
	686	1204
	689	1207
	683	1201
	667	1185
	657	1175
	663	1181
	669	1187
	665	1183
	667	1185
	670	1188
	639	1157
	642	1160
	643	1161
	665	1183
	654	1172
	651	1169
	641	1159
	699	1217
	752	1270
	804	1322
	845	1363
	842	1360
	810	1328
	787	1305
	746	1264
	725	1243
	699	1217
	698	1216
	710	1228
	699	1217
	694	1212
	747	1265
	751	1269
	728	1246
	726	1244
	708	1226
	710	1228
	698	1216
	666	1184
	675	1193
	678	1196
	689	1207
	674	1192
	666	1184
	663	1181
	669	1187
	652	1170
	668	1186
	674	1192
	649	1167
	640	1158
	634	1152
	673	1191
	721	1239
	776	1294
	824	1342
	805	1323
	807	1325
	799	1317
	764	1282
	736	1254
	728	1246
	708	1226
	701	1219
	713	1231
	710	1228
	711	1229
	718	1236
	705	1223
	715	1233
	728	1246
	717	1235
	704	1222
	700	1218
	705	1223
	699	1217
	676	1194
	661	1179
	693	1211
	685	1203
	651	1169
	656	1174
	640	1158
	634	1152
	669	1187
	670	1188
	654	1172
	647	1165
	674	1220
	734	1269
	784	1334
	832	1351
	828	1341
	808	1317
	785	1303
	751	1269
	728	1246
	727	1245
	731	1249
	728	1246
	715	1233
	712	1230
	730	1248
	734	1252
	725	1243
	706	1224
	736	1254
	718	1236
	717	1235
	724	1242
	680	1198
	664	1182
	694	1212
	685	1203
	661	1179
	673	1191
	671	1189
	669	1187
	653	1171
	654	1172
	659	1177
	659	1177
	673	1191
	761	1279
	816	1334
	816	1334
	821	1339
	816	1334
	795	1313
	758	1276
	741	1259
	734	1252
	731	1249
	728	1246
	709	1227
	717	1235
	722	1240
	741	1259
	732	1250
	753	1271
	747	1265
	709	1227
	697	1215
	683	1201
	677	1195
	681	1199
	691	1209
	672	1190
	668	1186
	677	1195
	670	1188
	679	1197
	656	1174
	647	1165
	649	1167
	677	1195
	720	1238
	765	1283
	792	1310
	831	1349
	839	1357
	804	1322
	778	1296
	756	1274
	728	1246
	733	1251
	720	1238
	718	1236
	698	1216
	715	1233
	731	1249
	711	1229
	732	1250
	727	1245
	695	1213
	696	1214
	684	1202
	703	1221
	689	1207
	695	1213
	711	1229
	696	1214
	679	1197
	656	1174
	670	1188
	672	1190
	655	1173
	648	1166
	665	1183
	651	1169
	696	1214
	743	1261
	797	1315
	841	1359
	836	1354
	821	1339
	783	1301
	755	1273
	748	1266
	734	1252
	731	1249
	714	1211
	690	1227
	725	1240
	717	1232
	724	1234
	722	1240
	733	1251
	721	1239
	733	1251
	723	1241
	706	1224
	687	1205
	685	1203
	671	1189
	677	1195
	677	1195
	662	1180
	680	1198
	669	1187
	678	1196
	662	1180
	657	1175
	659	1177
	672	1190
	736	1254
	805	1323
	846	1364
	845	1363
	840	1358
	813	1331
	783	1301
	773	1291
	735	1253
	722	1240
	710	1228
	722	0
	728	1246
	708	1226
	715	1233
	742	1260
	711	1229
	694	1212
	730	1248
	714	1232
	679	1197
	687	1205
	692	1210
	668	1186
	666	1184
	673	1191
	655	1173
	643	1161
	663	1181
	665	1183
	650	1168
	643	1161
	658	1176
	712	1230
	766	1284
	841	1359
	852	1370
	839	1357
	812	1330
	789	1307
	762	1280
	745	1263
	722	1240
	712	1230
	711	1229
	690	1208
	696	1214
	717	1235
	732	1250
	736	1254
	725	1243
	728	1246
	707	1225
	715	1233
	686	1204
	690	1208
	666	1184
	685	1203
	693	1211
	691	1209
	678	1196
	672	1190
	665	1183
	636	1154
	635	1153
	695	1213
	740	1258
	805	1323
	845	1363
	808	1326
	812	1330
	795	1313
	762	1280
	743	1261
	709	1227
	694	1212
	713	1231
	678	1196
	690	1208
	710	1228
	724	1242
	729	1247
	729	1247
	737	1255
	710	1228
	718	1236
	687	1205
	708	1226
	714	1224
	693	1203
	691	1213
	701	1234
	723	1222
	693	1211
	683	1201
	677	1195
	680	1198
	694	1212
	729	1247
	783	1301
	842	1360
	865	1383
	844	1362
	833	1351
	810	1328
	789	1307
	764	1282
	739	1257
	719	1237
	701	1219
	712	1230
	742	1260
	741	1259
	751	1269
	742	1260
	739	1257
	725	1243
	729	1247
	737	1255
	714	1232
	707	1225
	712	1230
	704	1222
	711	1229
	698	1216
	693	1211
	685	1203
	687	1205
	664	1182
	670	1188
	698	1216
	734	1252
	778	1296
	830	1348
	873	1391
	881	1399
	841	1359
	804	1322
	783	1301
	782	1300
	758	1276
	743	1261
	740	1258
	744	1262
	756	1274
	756	1274
	756	1274
	768	1286
	760	1278
	750	1268
	731	1249
	737	1255
	703	1221
	725	1243
	719	1237
	714	1232
	692	1210
	687	1205
	696	1214
	690	1208
	683	1201
	681	1199
	714	1232
	694	1212
	684	1202
	769	1287
	833	1351
	858	1376
	906	1424
	887	1405
	846	1364
	813	1331
	790	1308
	792	1310
	773	1291
	765	1283
	759	1277
	747	1265
	750	1268
	766	1284
	750	1268
	760	1278
	776	1294
	750	1268
	732	1250
	719	1237
	723	1241
	722	1240
	729	1247
	724	1242
	722	1240
	702	1220
	697	1215
	708	1226
	707	1225
	704	1222
	711	1229
	683	1201
	685	1203
	711	1229
	787	1305
	815	1340
	833	1383
	894	1423
	918	1420
	899	1377
	828	1347
	814	1332
	804	1322
	796	1314
	775	1293
	762	1280
	747	1265
	762	1280
	771	1289
	775	1293
	793	1311
	790	1308
	778	1296
	776	1294
	765	1283
	750	1268
	743	1261
	740	1258
	730	1248
	725	1243
	735	1253
	726	1244
	705	1223
	720	1238
	724	1242
	717	1235
	712	1230
	690	1208
	681	1199
	699	1217
	712	1230
	768	1286
	856	1374
	892	1410
	919	1437
	910	1428
	882	1400
	846	1364
	828	1346
	801	1319
	791	1309
	779	1297
	777	1295
	772	1290
	753	1271
	757	1275
	777	1295
	808	1326
	805	1323
	775	1293
	739	1257
	731	1249
	743	1261
	744	1262
	745	1263
	734	1252
	728	1246
	729	1247
	720	1238
	737	1255
	742	1260
	741	1259
	730	1248
	712	1230
	727	1245
	721	1239
	713	1231
	724	1242
	779	1297
	837	1355
	901	1419
	926	1444
	941	1459
	957	1475
	888	1406
	827	1345
	809	1327
	796	1314
	796	1314
	789	1307
	793	1311
	793	1311
	796	1314
	816	1334
	849	1367
	808	1326
	787	1305
	782	1300
	773	1291
	755	1273
	750	1268
	756	1274
	746	1264
	749	1267
	750	1268
	765	1283
	762	1280
	751	1269
	744	1262
	742	1260
	718	1236
	739	1257
	757	1275
	752	1270
	757	1275
	830	1348
	906	1424
	922	1440
	926	1444
	906	1406
	887	1395
	862	1373
	826	1332
	807	1332
	799	1300
	782	1300
	793	1311
	804	1322
	782	1300
	799	1317
	829	1347
	830	1348
	803	1321
	801	1319
	802	1320
	771	1289
	763	1281
	759	1277
	775	1293
	736	1254
	736	1254
	735	1253
	740	1258
	727	1245
	718	1236
	742	1260
	744	1262
	723	1241
	718	1236
	727	1245
	753	1271
	793	1311
	844	1362
	920	1438
	951	1469
	924	1442
	915	1433
	879	1397
	839	1357
	835	1353
	819	1337
	815	1333
	793	1311
	783	1301
	794	1312
	826	1344
	817	1335
	812	1330
	815	1333
	809	1327
	802	1320
	800	1318
	788	1306
	767	1285
	759	1277
	758	1276
	770	1288
	759	1277
	777	1295
	755	1273
	756	1274
	729	1247
	742	1260
	733	1251
	738	1256
	741	1259
	742	1260
	751	1269
	810	1328
	887	1405
	940	1458
	976	1494
	975	1493
	962	1480
	929	1447
	883	1401
	862	1380
	831	1349
	832	1350
	841	1359
	848	1366
	830	1348
	830	1348
	841	1359
	856	1374
	862	1380
	849	1367
	847	1365
	829	1347
	864	1382
	844	1362
	818	1336
	797	1315
	814	1332
	789	1307
	768	1286
	800	1318
	797	1315
	783	1301
	766	1284
	768	1286
	796	1314
	776	1294
	752	1270
	756	1274
	785	1303
	847	1365
	584	1102
	-23	495
	-41	477
	-31	487
	-57	461
	-66	451
	-102	407
	-126	400
	-129	376
	-160	341
	-181	339
	-168	348
	-168	350
	-149	369
	-127	391
	-125	393
	-118	400
	-133	385
	-140	378
	-153	365
	-162	356
	-169	349
	-167	351
	-181	337
	-178	340
	-190	328
	-188	330
	-190	328
	-192	326
	-208	310
	-239	279
	-201	317
	-167	351
	-191	327
	-220	298
	-223	295
	-173	345
	-143	375
	-42	476
	-34	484
	23	541
	-32	486
	-37	481
	-33	485
	-56	462
	-89	429
	-128	390
	-139	379
	-147	371
	-145	373
	-129	389
	-100	418
	-84	434
	-92	426
	-103	415
	-79	439
	-111	407
	-119	399
	-137	381
	-152	366
	-152	366
	-147	371
	-155	363
	-163	355
	-157	361
	-168	350
	-162	356
	-160	358
	-186	332
	-186	332
	-200	318
	-190	328
	-183	335
	-155	363
	-106	412
	-50	468
	19	537
	37	555
	21	539
	-3	515
	-46	472
	-69	449
	-97	421
	-111	407
	-121	397
	-101	417
	-110	408
	-122	396
	-107	411
	-84	434
	-100	418
	-96	422
	-100	418
	-124	394
	-125	393
	-106	412
	-133	385
	-130	388
	-153	365
	-126	392
	-148	370
	-141	377
	-145	373
	-158	360
	-176	342
	-178	340
	-174	344
	-168	350
	-169	349
	-190	328
	-203	315
	-171	347
	-69	449
	-10	508
	39	557
	64	582
	40	558
	26	544
	14	508
	-34	468
	-38	468
	-46	463
	-56	443
	-100	431
	-77	434
	-79	439
	-71	447
	-67	451
	-51	467
	-47	471
	-50	468
	-71	447
	-93	425
	-108	410
	-112	406
	-89	429
	-98	420
	-120	398
	-129	389
	-118	400
	-127	391
	-128	390
	-145	373
	-139	379
	-125	393
	-114	404
	-148	370
	-167	351
	-175	343
	-147	371
	-85	433
	-35	483
	25	543
	81	599
	86	604
	52	570
	59	577
	40	558
	-4	514
	-32	486
	-52	466
	-59	459
	-53	465
	-92	426
	-74	444
	-47	471
	-48	470
	-43	475
	-69	449
	-65	453
	-67	451
	-69	449
	-79	439
	-95	423
	-107	411
	-114	404
	-127	391
	-122	396
	-118	400
	-127	391
	-114	404
	-121	397
	-115	403
	-128	390
	-119	399
	-128	390
	-140	378
	-147	371
	-113	405
	-30	488
	20	538
	47	565
	61	579
	54	572
	9	527
	-2	516
	-18	500
	-42	476
	-48	470
	-84	434
	-83	435
	-72	446
	-40	478
	-34	484
	-32	486
	-25	493
	-23	495
	-47	471
	-73	445
	-73	445
	-70	448
	-80	438
	-103	415
	-110	408
	-88	430
	-73	445
	-80	438
	-74	444
	-116	402
	-129	389
	-116	402
	-110	408
	-119	399
	-134	384
	-124	394
	-94	424
	-18	500
	29	547
	84	602
	94	612
	79	597
	21	539
	6	508
	-15	488
	-22	493
	-17	498
	-29	468
	-67	451
	-81	437
	-60	458
	-41	477
	-46	472
	-45	473
	-43	475
	-49	469
	-81	437
	-64	454
	-81	437
	-91	427
	-71	447
	-113	405
	-133	385
	-119	399
	-117	401
	-111	407
	-122	396
	-133	385
	-126	392
	-148	370
	-137	381
	-146	372
	-155	363
	-133	385
	-89	429
	-1	517
	51	569
	88	606
	98	616
	67	585
	21	539
	-7	511
	-14	504
	-29	489
	-36	482
	-44	474
	-50	468
	-75	443
	-37	481
	-47	471
	-48	470
	-46	472
	-71	447
	-59	459
	-64	454
	-55	463
	-89	429
	-81	437
	-88	430
	-118	400
	-123	395
	-92	426
	-122	396
	-115	403
	-115	403
	-129	389
	-141	377
	-133	385
	-146	372
	-156	362
	-156	362
	-131	387
	-55	463
	11	529
	64	582
	76	594
	76	594
	53	571
	24	542
	-1	517
	-15	503
	-33	485
	-53	465
	-53	465
	-67	451
	-76	442
	-79	439
	-52	466
	-46	472
	-34	484
	-45	473
	-62	456
	-91	427
	-96	422
	-106	412
	-83	435
	-114	404
	-129	389
	-129	389
	-123	395
	-109	409
	-97	421
	-134	384
	-132	386
	-115	403
	-143	375
	-153	365
	-150	368
	-151	367
	-103	415
	-19	499
	59	577
	75	593
	85	610
	48	566
	34	548
	18	530
	2	516
	-23	491
	-40	474
	-48	464
	-56	465
	-55	463
	-60	458
	-43	475
	-38	480
	-32	486
	-30	488
	-50	468
	-53	465
	-68	450
	-78	440
	-71	447
	-74	444
	-85	433
	-70	448
	-87	431
	-105	413
	-125	393
	-125	393
	-106	412
	-128	390
	-140	378
	-151	367
	-145	373
	-144	374
	-115	403
	-30	488
	32	550
	80	598
	100	618
	53	571
	16	534
	-23	495
	-34	484
	-49	469
	-72	446
	-75	443
	-79	439
	-75	443
	-73	445
	-27	491
	-43	475
	-80	438
	-55	463
	-62	456
	-100	418
	-111	407
	-110	408
	-95	423
	-127	391
	-128	390
	-97	421
	-115	403
	-106	412
	-119	399
	-130	388
	-152	366
	-154	364
	-156	362
	-163	355
	-140	378
	-130	388
	-82	436
	-4	514
	48	566
	86	604
	59	577
	25	543
	10	528
	-16	502
	-44	474
	-48	470
	-69	449
	-95	423
	-90	428
	-68	450
	-81	437
	-66	452
	-70	448
	-66	452
	-61	457
	-67	451
	-100	418
	-112	406
	-124	394
	-126	392
	-123	395
	-117	401
	-118	400
	-130	388
	-145	373
	-154	364
	-148	370
	-155	363
	-147	371
	-157	361
	-148	370
	-163	355
	-133	385
	-80	438
	-29	489
	45	563
	78	596
	53	571
	37	555
	0	518
	-19	487
	-39	458
	-62	450
	-68	450
	-68	448
	-60	448
	-69	449
	-81	428
	-95	423
	-84	434
	-72	446
	-78	440
	-73	445
	-72	446
	-105	413
	-123	395
	-138	380
	-101	417
	-113	405
	-132	386
	-135	383
	-127	391
	-118	400
	-149	369
	-167	351
	-183	335
	-155	363
	-168	350
	-171	347
	-152	366
	-125	393
	-62	456
	20	538
	56	574
	57	575
	32	550
	-10	508
	-49	469
	-46	472
	-55	463
	-86	432
	-92	426
	-90	428
	-82	436
	-79	439
	-78	440
	-51	467
	-58	460
	-66	452
	-79	439
	-103	415
	-106	412
	-128	390
	-129	389
	-139	379
	-118	400
	-113	405
	-111	407
	-137	381
	-132	386
	-131	387
	-147	371
	-177	341
	-174	344
	-155	363
	-166	352
	-141	377
	-70	448
	-12	506
	23	541
	58	576
	26	544
	19	537
	-9	509
	-43	475
	-69	449
	-79	439
	-95	423
	-104	414
	-101	417
	-102	416
	-79	439
	-72	446
	-60	458
	-66	452
	-97	421
	-116	402
	-101	417
	-89	429
	-111	407
	-108	410
	-102	416
	-111	407
	-128	390
	-141	377
	-136	382
	-135	383
	-163	355
	-160	358
	-164	354
	-142	376
	-119	399
	-89	429
	10	528
	65	583
	81	599
	63	581
	16	534
	-18	500
	-34	484
	-35	483
	-78	440
	-81	437
	-92	426
	-78	433
	-80	430
	-67	454
	-56	462
	-62	453
	-64	442
	-89	429
	-97	421
	-92	426
	-90	428
	-108	410
	-96	422
	-91	427
	-120	398
	-139	379
	-156	362
	-126	392
	-147	371
	-161	357
	-144	374
	-152	366
	-168	350
	-141	377
	-90	428
	-29	489
	28	546
	52	570
	69	587
	42	560
	-16	502
	-29	489
	-37	481
	-87	431
	-86	432
	-91	427
	-109	409
	-88	430
	-75	443
	-63	455
	-68	450
	-52	466
	-69	449
	-88	430
	-104	414
	-107	411
	-98	420
	-117	401
	-122	396
	-109	409
	-128	390
	-138	380
	-124	394
	-117	401
	-153	365
	-151	367
	-176	342
	-168	350
	-164	354
	-93	425
	-34	484
	40	558
	87	605
	81	599
	18	536
	0	518
	-9	509
	-22	496
	-27	491
	-58	460
	-84	434
	-66	452
	-52	466
	-56	462
	-50	468
	-64	454
	-74	444
	-67	451
	-63	455
	-59	459
	-101	417
	-120	398
	-96	422
	-122	396
	-118	400
	-109	409
	-145	373
	-140	378
	-139	379
	-125	393
	-143	375
	-148	370
	-150	368
	-158	360
	-140	378
	-68	450
	-28	490
	42	560
	84	602
	59	577
	15	533
	-3	515
	-21	497
	-49	469
	-55	463
	-51	467
	-72	446
	-75	443
	-64	454
	-65	453
	-60	458
	-61	457
	-65	453
	-75	443
	-82	436
	-78	425
	-85	424
	-87	421
	-98	420
	-116	389
	-130	389
	-117	401
	-128	390
	-133	385
	-112	406
	-119	399
	-143	375
	-134	384
	-169	349
	-176	342
	-135	383
	-108	410
	-59	459
	18	536
	75	593
	72	590
	58	576
	16	534
	-19	499
	-36	482
	-52	466
	-77	441
	-80	438
	-61	457
	-47	471
	-54	464
	-43	475
	-46	472
	-51	467
	-47	471
	-71	447
	-62	456
	-93	425
	-97	421
	-90	428
	-105	413
	-93	425
	-106	412
	-95	423
	-116	402
	-119	399
	-124	394
	-121	397
	-101	417
	-132	386
	-158	360
	-148	370
	-67	451
	-23	495
	57	575
	101	619
	82	600
	64	582
	30	548
	-8	510
	-30	488
	-30	488
	-43	475
	-45	473
	-42	476
	-65	453
	-79	439
	-49	469
	-31	487
	-37	481
	-34	484
	-42	476
	-64	454
	-84	434
	-111	407
	-111	407
	-97	421
	-104	414
	-122	396
	-105	413
	-115	403
	-128	390
	-138	380
	-139	379
	-141	377
	-153	365
	-154	364
	-117	401
	-81	437
	1	519
	64	582
